householdID,householdSize,householdIncome,householdType,numberOfCars
1197,1,Low,type3,0
1198,1,Low,type3,0
1199,1,High,type3,3
1200,1,High,type3,3
1201,1,High,type3,3
1202,1,High,type3,3
1203,1,High,type3,3
1204,1,High,type3,3
1205,1,High,type3,3
1206,1,High,type3,3
1207,1,High,type3,3
1208,1,High,type3,3
1209,1,High,type3,3
1210,1,High,type3,3
1211,1,High,type3,3
1212,1,High,type3,3
1213,1,High,type3,3
1214,1,High,type3,3
1215,1,High,type3,3
1216,1,High,type3,3
1217,1,High,type3,3
1218,1,High,type3,3
1219,1,High,type3,3
1220,1,High,type3,3
1221,1,High,type3,3
1222,1,High,type3,3
1223,1,High,type3,3
1224,1,High,type3,3
1225,1,High,type3,3
1226,1,High,type3,3
1227,1,High,type3,3
1228,1,High,type3,3
1229,1,High,type3,3
1230,1,High,type3,3
1231,1,High,type3,3
1232,1,High,type3,3
1233,1,High,type3,3
1234,1,High,type3,3
1235,1,High,type3,3
1236,1,High,type3,3
1237,1,High,type3,3
1238,1,High,type3,3
1239,1,High,type3,3
1240,1,High,type3,3
1241,1,High,type3,3
1242,1,High,type3,3
1243,1,High,type3,3
1244,1,High,type3,3
1245,1,High,type3,3
1246,1,High,type3,3
1247,1,High,type3,3
1248,1,High,type3,3
1249,1,High,type3,3
1250,1,High,type3,3
1251,1,High,type3,3
1252,1,High,type3,3
1253,2,Low,type3,2
1254,2,Low,type3,2
1255,2,Low,type3,2
1256,2,Low,type3,2
1257,2,Low,type3,2
1258,2,Low,type3,2
1259,2,Low,type1,3
1260,2,Low,type1,3
1261,2,Low,type1,3
1262,2,Low,type1,3
1263,2,Low,type1,3
1264,2,Low,type1,3
1265,2,Low,type1,3
1266,2,Low,type1,3
1267,2,Low,type1,3
1268,2,Low,type1,3
1269,2,Low,type1,3
1270,2,Low,type1,3
1271,2,Low,type1,3
1272,2,Low,type1,3
1273,2,Low,type1,3
1274,2,Low,type1,3
1275,2,Low,type1,3
1276,2,Low,type1,3
1277,2,Low,type1,3
1278,2,Low,type1,3
1279,2,Low,type1,3
1280,2,Low,type1,3
1281,2,Low,type1,3
1282,2,Low,type1,3
1283,2,Low,type1,3
1284,2,Low,type1,3
1285,2,Low,type1,3
1286,2,Low,type1,3
1287,2,Low,type1,3
1288,2,Low,type1,3
1289,2,Low,type1,3
1290,2,Low,type1,3
1291,2,Low,type1,3
1292,2,Low,type1,3
1293,2,Low,type1,3
1294,2,Low,type1,3
1295,2,Low,type1,3
1296,2,Low,type1,3
1297,1,High,type1,0
1298,1,High,type1,0
1299,1,High,type1,0
1300,1,High,type1,0
1301,1,High,type1,0
1302,1,High,type1,0
1303,1,High,type1,0
1304,1,High,type1,0
1305,1,High,type1,0
1306,1,High,type1,0
1307,1,High,type1,0
1308,1,High,type1,0
1309,1,High,type1,0
1310,1,High,type1,0
1311,1,High,type1,0
1312,1,High,type1,0
1313,1,High,type1,0
1314,1,High,type1,0
1315,1,High,type1,0
1316,1,High,type1,0
1317,1,High,type1,0
1318,1,High,type1,0
1319,1,High,type1,0
1320,1,High,type1,0
1321,1,High,type1,0
1322,1,High,type1,0
1323,1,High,type1,0
1324,1,High,type1,0
1325,1,High,type1,0
1326,1,High,type1,0
1327,1,High,type1,0
1328,1,High,type1,0
1329,1,High,type1,0
1330,1,High,type1,0
1331,1,High,type1,0
1332,1,High,type1,0
1333,1,High,type1,0
1334,1,High,type1,0
1335,1,High,type1,0
1336,1,High,type1,0
1337,1,High,type1,0
1338,1,High,type1,0
1339,1,High,type1,0
1340,1,High,type1,0
1341,1,High,type1,0
1342,1,High,type1,0
1343,1,High,type1,0
1344,1,High,type1,0
1345,1,High,type1,0
1346,1,High,type1,0
1347,1,High,type1,0
1348,1,High,type1,0
1349,1,High,type1,0
1350,1,High,type1,0
1351,1,High,type1,0
1352,1,High,type1,0
1353,1,High,type1,0
1354,1,High,type1,0
1355,1,High,type1,0
1356,1,High,type1,0
1357,1,High,type1,0
1358,1,High,type1,0
1359,1,High,type1,0
1360,1,High,type1,0
1361,1,High,type1,0
1362,1,High,type1,0
1363,1,High,type1,0
1364,1,High,type1,0
1365,1,High,type1,0
1366,1,High,type1,0
1367,1,High,type1,0
1368,1,High,type1,0
1369,1,High,type1,0
1370,1,High,type1,0
1371,1,High,type1,0
1372,1,High,type1,0
1373,1,High,type1,0
1374,1,High,type1,0
1375,1,High,type1,0
1376,2,Low,type3,3
1377,2,Low,type3,3
1378,2,Low,type3,3
1379,2,Low,type3,3
1380,2,Low,type3,3
1381,2,Low,type3,3
1382,2,Low,type3,3
1383,2,Low,type3,3
1384,2,Low,type3,3
1385,2,Low,type3,3
1386,2,Low,type3,3
1387,2,Low,type3,3
1388,2,Low,type3,3
1389,2,Low,type3,3
1390,2,Low,type3,3
1391,2,Low,type3,3
1392,2,Low,type3,3
1393,2,Low,type3,3
1394,2,Low,type3,3
1395,2,Low,type3,3
1396,2,Low,type3,3
1397,2,Low,type3,3
1398,2,Low,type3,3
1399,2,Low,type3,3
1400,2,Low,type3,3
1401,2,Low,type3,3
1402,2,Low,type3,3
1403,2,Low,type3,3
1404,2,Low,type3,3
1405,2,Low,type3,3
1406,2,Low,type3,3
1407,2,Low,type3,3
1408,2,Low,type3,3
1409,2,Low,type3,3
1410,2,Low,type3,3
1411,2,Low,type3,3
1412,2,Low,type3,3
1413,2,Low,type3,3
1414,2,Low,type3,3
1415,2,Low,type3,3
1416,2,Low,type3,3
1417,2,Low,type3,3
1418,2,Low,type3,3
1419,2,Low,type3,3
1420,2,Low,type3,3
1421,2,Low,type3,3
1422,2,Low,type3,3
1423,2,Low,type3,3
1424,2,Low,type3,3
1425,2,Low,type3,3
1426,2,Low,type3,3
1427,2,Low,type3,3
1428,2,Low,type3,3
1429,2,Low,type3,3
1430,2,Low,type3,3
1431,2,Low,type3,3
1432,2,Low,type3,3
1433,2,Low,type3,3
1434,2,Low,type3,3
1435,2,Low,type3,3
1436,2,Low,type3,3
1437,2,Low,type3,3
1438,2,Low,type3,3
1439,2,Low,type3,3
1440,2,Low,type3,3
1441,3,High,type3,2
1442,3,High,type3,2
1443,3,High,type3,2
1444,3,High,type3,2
1445,3,High,type3,2
1446,3,High,type3,2
1447,3,High,type3,2
1448,3,High,type3,2
1449,3,High,type3,2
1450,3,High,type3,2
1451,3,High,type3,2
1452,3,High,type3,2
1453,3,High,type3,2
1454,3,High,type3,2
1455,3,High,type3,2
1456,3,High,type3,2
1457,3,High,type3,2
1458,3,High,type3,2
1459,3,High,type3,2
1460,3,High,type3,2
1461,3,High,type3,2
1462,3,High,type3,2
1463,3,High,type3,2
1464,3,High,type3,2
1465,3,High,type3,2
1466,3,High,type3,2
1467,3,High,type3,2
1468,3,High,type3,2
1469,3,High,type3,2
1470,3,High,type3,2
1471,3,High,type3,2
1472,3,High,type3,2
1473,3,High,type3,2
1474,3,High,type3,2
1475,3,High,type3,2
1476,3,High,type3,2
1477,3,High,type3,2
1478,3,High,type3,2
1479,3,High,type3,2
1480,3,High,type3,2
1481,3,High,type3,2
1482,3,High,type3,2
1483,3,High,type3,2
1484,3,High,type3,2
1485,3,High,type3,2
1486,2,High,type1,0
1487,2,High,type1,0
1488,2,High,type1,0
1489,2,High,type1,0
1490,2,High,type1,0
1491,2,High,type1,0
1492,2,High,type1,0
1493,2,High,type1,0
1494,2,High,type1,0
1495,2,High,type1,0
1496,2,High,type1,0
1497,2,High,type1,0
1498,2,High,type1,0
1499,2,High,type1,0
1500,2,High,type1,0
1501,2,High,type1,0
1502,2,High,type1,0
1503,2,High,type1,0
1504,2,High,type1,0
1505,2,High,type1,0
1506,2,High,type1,0
1507,2,High,type1,0
1508,2,High,type1,0
1509,2,High,type1,0
1510,2,High,type1,0
1511,2,High,type1,0
1512,2,High,type1,0
1513,2,High,type1,0
1514,2,High,type1,0
1515,2,High,type1,0
1516,2,High,type1,0
1517,2,High,type1,0
1518,2,High,type1,0
1519,2,High,type1,0
1520,2,High,type1,0
1521,2,High,type1,0
1522,2,High,type1,0
1523,2,High,type1,0
1524,2,High,type1,0
1525,2,High,type1,0
1526,2,High,type1,0
1527,2,High,type1,0
1528,2,High,type1,0
1529,2,High,type1,0
1530,2,High,type1,0
1531,2,High,type1,0
1532,2,High,type1,0
1533,2,High,type1,0
1534,2,High,type1,0
1535,2,High,type1,0
1536,2,High,type1,0
1537,2,High,type1,0
1538,2,High,type1,0
1539,2,High,type1,0
1540,2,High,type1,0
1541,2,High,type1,0
1542,2,High,type1,0
1543,2,High,type1,0
1544,2,High,type1,0
1545,2,High,type1,0
1546,2,High,type1,0
1547,2,High,type1,0
1548,2,High,type1,0
1549,2,High,type1,0
1550,2,High,type1,0
1551,2,High,type1,0
1552,2,High,type1,0
1553,2,High,type1,0
1554,2,High,type1,0
1555,2,High,type1,0
1556,2,High,type1,0
1557,2,High,type1,0
1558,2,High,type1,0
1559,2,High,type1,0
1560,2,High,type1,0
1561,2,High,type1,0
1562,2,High,type1,0
1563,2,High,type1,0
1564,2,High,type1,0
1565,2,High,type1,0
1566,2,High,type1,0
1567,2,High,type1,0
1568,2,High,type1,0
1569,2,High,type1,0
1570,2,High,type1,0
1571,2,High,type1,0
1572,2,High,type1,0
1573,2,High,type1,0
1574,2,High,type1,0
1575,2,High,type1,0
1576,2,High,type1,0
1577,2,High,type1,0
1578,2,High,type1,0
1579,2,High,type1,0
1580,2,High,type1,0
1581,2,High,type1,0
1582,2,Low,type2,0
1583,2,Low,type2,0
1584,2,Low,type2,0
1585,2,Low,type2,0
1586,2,Low,type2,0
1587,2,Low,type2,0
1588,2,Low,type2,0
1589,2,Low,type2,0
1590,2,Low,type2,0
1591,2,Low,type2,0
1592,2,Low,type2,0
1593,2,Low,type2,0
1594,2,Low,type2,0
1595,2,Low,type2,0
1596,2,Low,type2,0
1597,2,Low,type2,0
1598,2,Low,type2,0
1599,2,Low,type2,0
1600,2,Low,type2,0
1601,2,Low,type2,0
1602,2,Low,type2,0
1603,2,Low,type2,0
1604,2,Low,type2,0
1605,2,Low,type2,0
1606,2,Low,type2,0
1607,2,Low,type2,0
1608,2,Low,type2,0
1609,2,Low,type2,0
1610,2,Low,type2,0
1611,2,Low,type2,0
1612,2,Low,type2,0
1613,2,Low,type2,0
1614,2,Low,type2,0
1615,1,High,type3,0
1616,1,High,type3,0
1617,1,High,type3,0
1618,1,High,type3,0
1619,1,High,type3,0
1620,1,High,type3,0
1621,1,High,type3,0
1622,1,High,type3,0
1623,1,High,type3,0
1624,1,High,type3,0
1625,1,High,type3,0
1626,1,High,type3,0
1627,1,High,type3,0
1628,1,High,type3,0
1629,1,High,type3,0
1630,1,High,type3,0
1631,1,High,type3,0
1632,1,High,type3,0
1633,1,High,type3,0
1634,1,High,type3,0
1635,1,High,type3,0
1636,1,High,type3,0
1637,1,High,type3,0
1638,1,High,type3,0
1639,1,High,type3,0
1640,1,High,type3,0
1641,1,High,type3,0
1642,1,High,type3,0
1643,1,High,type3,0
1644,1,High,type3,0
1645,1,High,type3,0
1646,1,High,type3,0
1647,1,High,type3,0
1648,1,High,type3,0
1649,1,High,type3,0
1650,1,High,type3,0
1651,1,High,type3,0
1652,1,High,type3,0
1653,1,High,type3,0
1654,1,High,type3,0
1655,1,High,type3,0
1656,1,High,type3,0
1657,1,High,type3,0
1658,1,High,type3,0
1659,1,High,type3,0
1660,1,High,type3,0
1661,1,High,type3,0
1662,1,High,type3,0
1663,1,High,type3,0
1664,1,High,type3,0
1665,1,High,type3,0
1666,1,High,type3,0
1667,1,High,type3,0
1668,1,High,type3,0
1669,1,High,type3,0
1670,1,High,type3,0
1671,1,High,type3,0
1672,1,High,type3,0
1673,1,High,type3,0
1674,1,High,type3,0
1675,1,High,type3,0
1676,1,High,type3,0
1677,1,High,type3,0
1678,1,High,type3,0
1679,1,High,type3,0
1680,1,High,type3,0
1681,1,High,type3,0
1682,1,High,type3,0
1683,1,High,type3,0
1684,3,Low,type2,2
1685,3,Low,type2,2
1686,3,Low,type2,2
1687,3,Low,type2,2
1688,3,Low,type2,2
1689,3,Low,type2,2
1690,3,Low,type2,2
1691,3,Low,type2,2
1692,3,Low,type2,2
1693,3,Low,type2,2
1694,3,Low,type2,2
1695,3,Low,type2,2
1696,3,Low,type2,2
1697,3,Low,type2,2
1698,3,Low,type2,2
1699,3,Low,type2,2
1700,3,Low,type2,2
1701,3,Low,type2,2
1702,3,Low,type2,2
1703,3,Low,type2,2
1704,3,Low,type2,2
1705,3,Low,type2,2
1706,3,Low,type2,2
1707,3,Low,type2,2
1708,3,Low,type2,2
1709,3,Low,type2,2
1710,3,Low,type2,2
1711,3,Low,type2,2
1712,3,Low,type2,2
1713,3,Low,type2,2
1714,3,Low,type2,2
1715,3,Low,type2,2
1716,3,Low,type2,2
1717,3,Low,type2,2
1718,3,Low,type2,2
1719,3,Low,type2,2
1720,3,Low,type2,2
1721,3,Low,type2,2
1722,3,Low,type2,2
1723,3,Low,type2,2
1724,3,Low,type2,2
1725,3,Low,type2,2
1726,3,Low,type2,2
1727,3,Low,type2,2
1728,3,Low,type2,2
1729,3,Low,type2,2
1730,3,Low,type2,2
1731,3,Low,type2,2
1732,3,Low,type2,2
1733,3,Low,type2,2
1734,3,Low,type2,2
1735,3,Low,type2,2
1736,3,Low,type2,2
1737,3,Low,type2,2
1738,3,Low,type2,2
1739,3,Low,type2,2
1740,3,Low,type2,2
1741,3,Low,type2,2
1742,3,Low,type2,2
1743,3,Low,type2,2
1744,3,Low,type2,2
1745,3,Low,type2,2
1746,3,Low,type2,2
1747,3,Low,type2,2
1748,3,Low,type2,2
1749,3,Low,type2,2
1750,3,Low,type2,2
1751,3,Low,type2,2
1752,3,Low,type2,2
1753,3,Low,type2,2
1754,3,Low,type2,2
1755,3,Low,type2,2
1756,3,Low,type2,2
1757,3,Low,type2,2
1758,3,Low,type2,2
1759,3,Low,type2,2
1760,3,Low,type2,2
1761,3,Low,type2,2
1762,3,Low,type2,2
1763,3,Low,type2,2
1764,3,Low,type2,2
1765,3,Low,type2,2
1766,3,Low,type2,2
1767,3,Low,type2,2
1768,3,Low,type2,2
1769,3,Low,type2,2
1770,3,Low,type2,2
1771,3,Low,type2,2
1772,3,Low,type2,2
1773,3,Low,type2,2
1774,3,Low,type2,2
1775,3,Low,type2,2
1776,3,Low,type2,2
1777,3,Low,type2,2
1778,3,Low,type2,2
1779,3,Low,type2,2
1780,3,Low,type2,2
1781,3,Low,type2,2
1782,3,Low,type2,2
1783,3,Low,type2,2
1784,3,Low,type2,2
1785,3,Low,type2,2
1786,3,Low,type2,2
1787,3,Low,type2,2
1788,3,Low,type2,2
1789,3,Low,type2,2
1790,3,Low,type2,2
1791,3,Low,type2,2
1792,3,Low,type1,2
1793,3,Low,type1,2
1794,3,Low,type1,2
1795,3,Low,type1,2
1796,3,Low,type1,2
1797,3,Low,type1,2
1798,3,Low,type1,2
1799,3,Low,type1,2
1800,3,Low,type1,2
1801,3,Low,type1,2
1802,3,Low,type1,2
1803,3,Low,type1,2
1804,3,Low,type1,2
1805,3,Low,type1,2
1806,3,Low,type1,2
1807,3,Low,type2,3
1808,3,Low,type2,3
1809,3,Low,type2,3
1810,3,Low,type2,3
1811,3,Low,type2,3
1812,3,Low,type2,3
1813,3,Low,type2,3
1814,3,Low,type2,3
1815,3,Low,type2,3
1816,3,Low,type2,3
1817,3,Low,type2,3
1818,3,Low,type2,3
1819,3,Low,type2,3
1820,3,Low,type2,3
1821,3,Low,type2,3
1822,3,Low,type2,3
1823,3,Low,type2,3
1824,3,Low,type2,3
1825,3,Low,type2,3
1826,3,Low,type2,3
1827,3,Low,type2,3
1828,3,Low,type2,3
1829,3,Low,type2,3
1830,3,Low,type2,3
1831,3,Low,type2,3
1832,3,Low,type2,3
1833,3,Low,type2,3
1834,3,Low,type2,3
1835,3,Low,type2,3
1836,3,Low,type2,3
1837,3,Low,type2,3
1838,3,High,type2,0
1839,3,High,type2,0
1840,3,High,type2,0
1841,3,High,type2,0
1842,3,High,type2,0
1843,3,High,type2,0
1844,3,High,type2,0
1845,3,High,type2,0
1846,3,High,type2,0
1847,3,High,type2,0
1848,3,High,type2,0
1849,3,High,type2,0
1850,3,High,type2,0
1851,3,High,type2,0
1852,1,Low,type2,1
1853,1,Low,type2,1
1854,1,Low,type2,1
1855,1,Low,type2,1
1856,1,Low,type2,1
1857,1,Low,type2,1
1858,1,Low,type2,1
1859,1,Low,type2,1
1860,1,Low,type2,1
1861,1,Low,type2,1
1862,1,Low,type2,1
1863,1,Low,type2,1
1864,1,Low,type2,1
1865,1,Low,type2,1
1866,1,Low,type2,1
1867,1,Low,type2,1
1868,1,Low,type2,1
1869,1,Low,type2,1
1870,1,Low,type2,1
1871,1,Low,type2,1
1872,1,Low,type2,1
1873,1,Low,type2,1
1874,1,Low,type2,1
1875,1,Low,type2,1
1876,1,Low,type2,1
1877,1,Low,type2,1
1878,1,Low,type2,1
1879,1,Low,type2,1
1880,1,Low,type2,1
1881,1,Low,type2,1
1882,1,Low,type2,1
1883,1,Low,type2,1
1884,1,Low,type2,1
1885,1,Low,type2,1
1886,1,Low,type2,1
1887,1,Low,type2,1
1888,1,Low,type2,1
1889,1,Low,type2,1
1890,1,Low,type2,1
1891,1,Low,type2,1
1892,1,Low,type2,1
1893,1,Low,type2,1
1894,1,Low,type2,1
1895,1,Low,type2,1
1896,1,Low,type2,1
1897,1,Low,type2,1
1898,1,Low,type2,1
1899,1,Low,type2,1
1900,1,Low,type2,1
1901,1,Low,type2,1
1902,1,Low,type2,1
1903,1,Low,type2,1
1904,1,Low,type2,1
1905,1,Low,type2,1
1906,1,Low,type2,1
1907,1,Low,type2,1
1908,1,Low,type2,1
1909,1,Low,type2,1
1910,1,Low,type2,1
1911,1,Low,type2,1
1912,1,Low,type2,1
1913,1,Low,type2,1
1914,1,Low,type2,1
1915,1,Low,type2,1
1916,1,Low,type2,1
1917,1,Low,type2,1
1918,1,Low,type2,1
1919,1,Low,type2,1
1920,1,Low,type2,1
1921,1,Low,type2,1
1922,1,Low,type2,1
1923,1,Low,type2,1
1924,1,Low,type2,1
1925,1,Low,type2,1
1926,1,Low,type2,1
1927,1,Low,type2,1
1928,1,Low,type2,1
1929,1,Low,type2,1
1930,1,Low,type2,1
1931,1,Low,type2,1
1932,1,Low,type2,1
1933,1,Low,type2,1
1934,1,Low,type2,1
1935,1,Low,type2,1
1936,1,Low,type2,1
1937,1,Low,type2,1
1938,1,Low,type2,1
1939,1,Low,type2,1
1940,1,Low,type2,1
1941,1,Low,type2,1
1942,1,Low,type2,1
1943,1,Low,type2,1
1944,1,Low,type2,1
1945,1,Low,type2,1
1946,1,High,type2,0
1947,1,High,type2,0
1948,1,High,type2,0
1949,1,High,type2,0
1950,1,High,type2,0
1951,1,High,type2,0
1952,1,High,type2,0
1953,1,High,type2,0
1954,1,High,type2,0
1955,1,High,type2,0
1956,1,High,type2,0
1957,1,High,type2,0
1958,1,High,type2,0
1959,1,High,type2,0
1960,1,High,type2,0
1961,1,High,type2,0
1962,1,High,type2,0
1963,1,High,type2,0
1964,1,High,type2,0
1965,1,High,type2,0
1966,1,High,type2,0
1967,1,High,type2,0
1968,1,High,type2,0
1969,1,High,type2,0
1970,1,High,type2,0
1971,1,High,type2,0
1972,1,High,type2,0
1973,1,High,type2,0
1974,1,High,type2,0
1975,1,High,type2,0
1976,1,High,type2,0
1977,1,High,type2,0
1978,1,High,type2,0
1979,1,High,type2,0
1980,1,High,type2,0
1981,1,High,type2,0
1982,1,High,type2,0
1983,1,High,type2,0
1984,1,High,type2,0
1985,1,High,type2,0
1986,1,High,type2,0
1987,1,High,type2,0
1988,1,High,type2,0
1989,1,High,type2,0
1990,1,High,type2,0
1991,1,High,type2,0
1992,1,High,type2,0
1993,1,High,type2,0
1994,1,High,type2,0
1995,1,High,type2,0
1996,1,High,type2,0
1997,1,High,type2,0
1998,1,High,type2,0
1999,1,High,type2,0
2000,1,High,type2,0
2001,1,High,type2,0
2002,1,High,type2,0
2003,1,High,type2,0
2004,2,High,type1,2
2005,2,High,type1,2
2006,2,High,type1,2
2007,2,High,type1,2
2008,2,High,type1,2
2009,2,High,type1,2
2010,2,High,type1,2
2011,2,High,type1,2
2012,2,High,type1,2
2013,2,High,type1,2
2014,2,High,type1,2
2015,2,High,type1,2
2016,2,High,type1,2
2017,2,High,type1,2
2018,2,High,type1,2
2019,2,High,type1,2
2020,2,High,type1,2
2021,2,High,type1,2
2022,2,High,type1,2
2023,2,High,type1,2
2024,2,High,type1,2
2025,2,High,type1,2
2026,2,High,type1,2
2027,2,High,type1,2
2028,2,High,type1,2
2029,2,High,type1,2
2030,2,High,type1,2
2031,2,High,type1,2
2032,2,High,type1,2
2033,2,High,type1,2
2034,2,High,type1,2
2035,2,High,type1,2
2036,2,High,type1,2
2037,2,High,type1,2
2038,2,High,type1,2
2039,2,High,type1,2
2040,2,High,type1,2
2041,2,High,type1,2
2042,2,High,type1,2
2043,2,High,type1,2
2044,2,High,type1,2
2045,2,High,type1,2
2046,2,High,type1,2
2047,2,High,type1,2
2048,2,High,type1,2
2049,2,High,type1,2
2050,2,High,type1,2
2051,2,High,type1,2
2052,2,High,type1,2
2053,2,High,type1,2
2054,2,High,type1,2
2055,2,High,type1,2
2056,2,High,type1,2
2057,2,High,type1,2
2058,2,High,type1,2
2059,2,High,type1,2
2060,2,High,type1,2
2061,2,High,type1,2
2062,2,High,type1,2
2063,2,High,type1,2
2064,2,High,type1,2
2065,2,High,type1,2
2066,2,High,type1,2
2067,2,High,type1,2
2068,2,High,type1,2
2069,2,High,type1,2
2070,2,High,type1,2
2071,2,High,type1,2
2072,2,High,type1,2
2073,2,High,type1,2
2074,2,High,type1,2
2075,2,High,type1,2
2076,2,High,type1,2
2077,2,High,type1,2
2078,2,High,type1,2
2079,2,High,type1,2
2080,1,Low,type1,3
2081,1,Low,type1,3
2082,1,Low,type1,3
2083,1,Low,type1,3
2084,1,Low,type1,3
2085,1,Low,type1,3
2086,1,Low,type1,3
2087,1,Low,type1,3
2088,1,Low,type1,3
2089,1,Low,type1,3
2090,1,Low,type1,3
2091,1,Low,type1,3
2092,1,Low,type1,3
2093,1,Low,type1,3
2094,1,Low,type1,3
2095,1,Low,type1,3
2096,1,Low,type1,3
2097,1,Low,type1,3
2098,1,Low,type1,3
2099,1,Low,type1,3
2100,1,Low,type1,3
2101,1,Low,type1,3
2102,1,Low,type1,3
2103,1,Low,type1,3
2104,1,Low,type1,3
2105,1,Low,type1,3
2106,1,Low,type1,3
2107,1,Low,type1,3
2108,1,Low,type1,3
2109,1,Low,type1,3
2110,1,Low,type1,3
2111,1,Low,type1,3
2112,1,Low,type1,3
2113,1,Low,type1,3
2114,1,Low,type1,3
2115,1,Low,type1,3
2116,1,Low,type1,3
2117,1,Low,type1,3
2118,1,Low,type1,3
2119,1,Low,type1,3
2120,1,Low,type1,3
2121,1,Low,type1,3
2122,1,Low,type1,3
2123,1,Low,type1,3
2124,1,Low,type1,3
2125,1,Low,type1,3
2126,1,Low,type1,3
2127,1,Low,type1,3
2128,1,Low,type1,3
2129,1,Low,type1,3
2130,1,Low,type1,3
2131,1,Low,type1,3
2132,1,Low,type1,3
2133,1,Low,type1,3
2134,1,Low,type1,3
2135,1,Low,type1,3
2136,1,Low,type1,3
2137,1,Low,type1,3
2138,1,Low,type1,3
2139,1,Low,type1,3
2140,1,Low,type1,3
2141,1,Low,type1,3
2142,1,Low,type1,3
2143,1,Low,type1,3
2144,1,Low,type1,3
2145,1,Low,type1,3
2146,1,High,type3,1
2147,1,High,type3,1
2148,1,High,type3,1
2149,1,High,type3,1
2150,1,High,type3,1
2151,1,High,type3,1
2152,1,High,type3,1
2153,1,High,type3,1
2154,1,High,type3,1
2155,1,High,type3,1
2156,1,High,type3,1
2157,1,High,type3,1
2158,1,High,type3,1
2159,1,High,type3,1
2160,1,High,type3,1
2161,1,High,type3,1
2162,1,High,type3,1
2163,1,High,type3,1
2164,1,High,type3,1
2165,1,High,type3,1
2166,1,High,type3,1
2167,1,High,type3,1
2168,1,High,type3,1
2169,1,High,type3,1
2170,1,High,type3,1
2171,1,High,type3,1
2172,1,High,type3,1
2173,1,High,type3,1
2174,1,High,type3,1
2175,1,High,type3,1
2176,1,High,type3,1
2177,1,High,type3,1
2178,1,High,type3,1
2179,1,High,type3,1
2180,1,High,type3,1
2181,1,High,type3,1
2182,1,High,type3,1
2183,1,High,type3,1
2184,1,High,type3,1
2185,1,High,type3,1
2186,1,High,type3,1
2187,1,High,type3,1
2188,1,High,type3,1
2189,1,High,type3,1
2190,1,High,type3,1
2191,1,High,type3,1
2192,1,High,type3,1
2193,1,High,type3,1
2194,1,High,type3,1
2195,1,High,type3,1
2196,1,High,type3,1
2197,1,High,type3,1
2198,1,High,type3,1
2199,1,High,type3,1
2200,1,High,type3,1
2201,1,High,type3,1
2202,1,High,type3,1
2203,1,High,type3,1
2204,2,Low,type2,3
2205,2,Low,type2,3
2206,2,Low,type2,3
2207,2,Low,type2,3
2208,2,Low,type2,3
2209,2,Low,type2,3
2210,2,Low,type2,3
2211,2,Low,type2,3
2212,2,Low,type2,3
2213,2,Low,type2,3
2214,2,Low,type2,3
2215,2,Low,type2,3
2216,2,Low,type2,3
2217,2,Low,type2,3
2218,2,Low,type2,3
2219,2,Low,type2,3
2220,2,Low,type2,3
2221,2,Low,type2,3
2222,2,Low,type2,3
2223,2,Low,type2,3
2224,2,Low,type2,3
2225,2,Low,type2,3
2226,2,Low,type2,3
2227,2,Low,type2,3
2228,2,Low,type2,3
2229,2,Low,type2,3
2230,2,Low,type2,3
2231,2,Low,type2,3
2232,2,Low,type2,3
2233,2,Low,type2,3
2234,2,Low,type2,3
2235,2,Low,type2,3
2236,2,Low,type2,3
2237,2,Low,type2,3
2238,2,Low,type2,3
2239,2,Low,type2,3
2240,2,Low,type2,3
2241,2,Low,type2,3
2242,1,Low,type2,1
2243,1,Low,type2,1
2244,1,Low,type2,1
2245,1,Low,type2,1
2246,1,Low,type2,1
2247,1,Low,type2,1
2248,1,Low,type2,1
2249,1,Low,type2,1
2250,1,Low,type2,1
2251,1,Low,type2,1
2252,1,Low,type2,1
2253,1,Low,type2,1
2254,1,Low,type2,1
2255,1,Low,type2,1
2256,1,Low,type2,1
2257,3,High,type3,3
2258,3,High,type3,3
2259,3,High,type3,3
2260,3,High,type3,3
2261,3,High,type3,3
2262,3,High,type3,3
2263,3,High,type3,3
2264,3,High,type3,3
2265,3,High,type3,3
2266,3,High,type3,3
2267,3,High,type3,3
2268,3,High,type3,3
2269,3,High,type3,3
2270,3,High,type3,3
2271,3,High,type3,3
2272,3,High,type3,3
2273,3,High,type3,3
2274,3,High,type3,3
2275,3,High,type3,3
2276,3,High,type3,3
2277,3,High,type3,3
2278,3,High,type3,3
2279,3,High,type3,3
2280,3,High,type3,3
2281,3,High,type3,3
2282,3,High,type3,3
2283,3,High,type3,3
2284,3,High,type3,3
2285,3,High,type3,3
2286,3,High,type3,3
2287,3,High,type3,3
2288,3,High,type3,3
2289,3,High,type3,3
2290,3,High,type3,3
2291,3,High,type3,3
2292,3,High,type3,3
2293,3,High,type3,3
2294,3,High,type3,3
2295,3,High,type3,3
2296,3,High,type3,3
2297,3,High,type3,3
2298,3,High,type3,3
2299,3,High,type3,3
2300,3,High,type3,3
2301,3,High,type3,3
2302,3,High,type3,3
2303,3,High,type3,3
2304,3,High,type3,3
2305,3,High,type3,3
2306,3,High,type3,3
2307,3,High,type3,3
2308,3,High,type3,3
2309,3,High,type3,3
2310,3,High,type3,3
2311,3,High,type3,3
2312,3,High,type3,3
2313,3,High,type3,3
2314,3,High,type3,3
2315,3,High,type3,3
2316,3,High,type3,3
2317,3,High,type3,3
