householdID,householdSize,householdIncome,householdType,numberOfCars
1199,2,Low,type1,3
1200,2,Low,type1,3
1201,2,Low,type1,3
1202,2,Low,type1,3
1203,2,Low,type1,3
1204,2,Low,type1,3
1205,2,Low,type1,3
1206,2,Low,type1,3
1207,3,Low,type2,1
1208,3,Low,type2,1
1209,3,Low,type2,1
1210,3,Low,type2,1
1211,3,Low,type2,1
1212,3,Low,type2,1
1213,3,Low,type2,1
1214,3,Low,type2,1
1215,3,Low,type2,1
1216,3,Low,type2,1
1217,3,Low,type2,1
1218,3,Low,type2,1
1219,3,Low,type2,1
1220,3,Low,type2,1
1221,3,Low,type2,1
1222,3,Low,type2,1
1223,3,Low,type2,1
1224,3,Low,type2,1
1225,3,Low,type2,1
1226,3,Low,type2,1
1227,3,Low,type2,1
1228,3,Low,type2,1
1229,3,Low,type2,1
1230,3,Low,type2,1
1231,3,Low,type2,1
1232,3,Low,type2,1
1233,3,Low,type2,1
1234,1,Low,type2,2
1235,1,Low,type2,2
1236,1,Low,type2,2
1237,1,Low,type2,2
1238,1,Low,type2,2
1239,1,Low,type2,2
1240,1,Low,type2,2
1241,1,Low,type2,2
1242,1,Low,type2,2
1243,1,Low,type2,2
1244,1,Low,type2,1
1245,1,Low,type2,1
1246,1,Low,type2,1
1247,1,Low,type2,1
1248,1,Low,type2,1
1249,1,Low,type2,1
1250,1,Low,type2,1
1251,1,Low,type2,1
1252,1,Low,type2,1
1253,1,Low,type2,1
1254,1,Low,type2,1
1255,1,Low,type2,1
1256,1,Low,type2,1
1257,1,Low,type2,1
1258,1,Low,type2,1
1259,1,Low,type2,1
1260,1,Low,type2,1
1261,1,Low,type2,1
1262,1,Low,type2,1
1263,1,Low,type2,1
1264,1,Low,type2,1
1265,1,Low,type2,1
1266,1,Low,type2,1
1267,2,High,type1,2
1268,2,High,type1,2
1269,2,High,type1,2
1270,2,High,type1,2
1271,2,High,type1,2
1272,2,High,type1,2
1273,2,High,type1,2
1274,2,High,type1,2
1275,2,High,type1,2
1276,2,High,type1,2
1277,2,High,type1,2
1278,2,High,type1,2
1279,2,High,type1,2
1280,2,High,type1,2
1281,2,High,type1,2
1282,2,High,type1,2
1283,2,High,type1,2
1284,2,High,type1,2
1285,2,High,type1,2
1286,2,High,type1,2
1287,2,High,type1,2
1288,2,High,type1,2
1289,2,High,type1,2
1290,2,High,type1,2
1291,2,High,type1,2
1292,2,High,type1,2
1293,2,High,type1,2
1294,2,High,type1,2
1295,2,High,type1,2
1296,2,High,type1,2
1297,2,High,type1,2
1298,2,High,type1,2
1299,2,High,type1,2
1300,2,High,type3,0
1301,2,High,type3,0
1302,2,High,type3,0
1303,2,High,type3,0
1304,2,High,type3,0
1305,2,High,type3,0
1306,2,High,type3,0
1307,2,High,type3,0
1308,2,High,type3,0
1309,2,High,type3,0
1310,2,High,type3,0
1311,2,High,type3,0
1312,2,High,type3,0
1313,2,High,type3,0
1314,2,High,type3,0
1315,2,High,type3,0
1316,2,High,type3,0
1317,2,High,type3,0
1318,2,High,type3,0
1319,2,High,type3,0
1320,2,High,type3,0
1321,2,High,type3,0
1322,2,High,type3,0
1323,2,High,type3,0
1324,2,High,type2,3
1325,2,High,type2,3
1326,2,High,type2,3
1327,2,High,type2,3
1328,2,High,type2,3
1329,2,High,type2,3
1330,2,High,type2,3
1331,2,High,type2,3
1332,2,High,type2,3
1333,2,High,type2,3
1334,2,High,type2,3
1335,2,Low,type2,0
1336,2,Low,type2,0
1337,2,Low,type2,0
1338,2,Low,type2,0
1339,2,Low,type2,0
1340,2,Low,type2,0
1341,2,Low,type2,0
1342,2,Low,type2,0
1343,2,Low,type2,0
1344,2,Low,type2,0
1345,2,Low,type2,0
1346,2,Low,type2,0
1347,2,Low,type2,0
1348,2,Low,type2,0
1349,2,Low,type2,0
1350,2,Low,type2,0
1351,2,Low,type2,0
1352,2,Low,type2,0
1353,2,Low,type2,0
1354,2,Low,type2,0
1355,2,Low,type2,0
1356,2,Low,type2,0
1357,3,High,type3,2
1358,3,High,type3,2
1359,3,High,type3,2
1360,3,High,type3,2
1361,3,High,type3,2
1362,3,High,type3,2
1363,3,High,type3,2
1364,3,High,type3,2
1365,3,High,type3,2
1366,3,High,type3,2
1367,3,High,type3,2
1368,3,High,type3,2
1369,3,High,type3,2
1370,3,High,type3,2
1371,3,Low,type2,2
1372,3,Low,type2,2
1373,3,Low,type2,2
1374,3,Low,type2,2
1375,3,Low,type2,2
1376,3,Low,type2,2
1377,3,Low,type2,2
1378,3,Low,type2,2
1379,3,Low,type2,2
1380,3,Low,type2,2
1381,3,Low,type2,2
1382,3,Low,type2,2
1383,3,Low,type2,2
1384,3,Low,type2,2
1385,3,Low,type2,2
1386,3,Low,type2,2
1387,3,Low,type2,2
1388,3,Low,type2,2
1389,3,Low,type2,2
1390,1,High,type2,0
1391,1,High,type2,0
1392,1,High,type2,0
1393,1,High,type2,0
1394,1,High,type2,0
1395,1,High,type2,0
1396,1,High,type2,0
1397,1,High,type2,0
1398,1,High,type2,0
1399,1,High,type2,0
1400,1,High,type2,0
1401,1,High,type2,0
1402,1,High,type2,0
1403,1,High,type2,0
1404,1,High,type2,0
1405,1,High,type2,0
1406,1,High,type2,0
1407,1,High,type2,0
1408,1,High,type2,0
1409,1,High,type2,0
1410,1,High,type2,0
1411,1,High,type2,0
1412,1,High,type2,0
1413,1,High,type2,0
1414,1,High,type2,0
1415,1,High,type2,0
1416,1,High,type2,0
1417,1,High,type2,0
1418,1,High,type2,0
1419,1,High,type2,0
1420,1,High,type2,0
1421,1,High,type2,0
1422,1,High,type2,0
1423,1,High,type2,0
1424,1,High,type2,0
1425,1,High,type2,0
1426,1,High,type2,0
1427,1,High,type2,0
1428,1,High,type2,0
1429,1,High,type2,0
1430,1,Low,type2,1
1431,1,Low,type2,1
1432,1,Low,type2,1
1433,1,Low,type2,1
1434,1,Low,type2,1
1435,1,Low,type2,1
1436,1,Low,type2,1
1437,1,Low,type2,1
1438,1,Low,type2,1
1439,1,Low,type2,1
1440,1,Low,type2,1
1441,1,Low,type2,1
1442,1,Low,type2,1
1443,1,Low,type2,1
1444,1,Low,type2,1
1445,1,Low,type2,1
1446,1,Low,type2,1
1447,1,Low,type2,1
1448,1,Low,type2,1
1449,1,Low,type2,1
1450,1,Low,type2,1
1451,1,Low,type2,1
1452,1,Low,type2,1
1453,1,Low,type2,1
1454,1,Low,type2,1
1455,1,Low,type2,1
1456,1,Low,type2,1
1457,2,High,type1,0
1458,2,High,type1,0
1459,2,High,type1,0
1460,2,High,type1,0
1461,2,High,type1,0
1462,2,High,type1,0
1463,2,High,type1,0
1464,2,High,type1,0
1465,2,High,type1,0
1466,2,High,type1,0
1467,2,High,type1,0
1468,2,High,type1,0
1469,3,High,type1,3
1470,3,High,type1,3
1471,3,High,type1,3
1472,3,High,type1,3
1473,3,High,type1,3
1474,3,High,type1,3
1475,3,High,type1,3
1476,3,High,type1,3
1477,3,High,type1,3
1478,3,High,type1,3
1479,3,High,type1,3
1480,3,High,type1,3
1481,3,High,type1,3
1482,3,High,type1,3
1483,3,High,type1,3
1484,3,High,type1,3
1485,3,High,type1,3
1486,3,High,type1,3
1487,3,High,type1,3
1488,3,High,type1,3
1489,3,High,type1,3
1490,2,High,type1,0
1491,2,High,type1,0
1492,2,High,type1,0
1493,2,High,type1,0
1494,2,High,type1,0
1495,2,High,type1,0
1496,2,High,type1,0
1497,2,High,type1,0
1498,2,High,type1,0
1499,2,High,type1,0
1500,2,High,type1,0
1501,2,High,type1,0
1502,2,High,type1,0
1503,2,High,type1,0
1504,2,High,type1,0
1505,2,High,type1,0
1506,2,High,type1,0
1507,2,High,type1,0
1508,2,High,type1,0
1509,2,High,type1,0
1510,3,High,type2,0
1511,3,High,type2,0
1512,3,High,type2,0
1513,3,High,type2,0
1514,3,High,type2,0
1515,3,High,type2,0
1516,3,High,type2,0
1517,3,High,type2,0
1518,3,High,type2,0
1519,3,High,type2,0
1520,3,High,type2,0
1521,3,High,type2,0
1522,3,High,type2,0
1523,3,High,type2,0
1524,3,High,type2,0
1525,3,High,type2,0
1526,3,High,type2,0
1527,3,High,type2,0
1528,3,High,type2,0
1529,3,High,type2,0
1530,3,High,type2,0
1531,3,High,type2,0
1532,3,High,type2,0
1533,3,High,type2,0
1534,3,High,type2,0
1535,2,High,type2,3
1536,2,High,type2,3
1537,2,High,type2,3
1538,2,High,type2,3
1539,2,High,type2,3
1540,2,High,type2,3
1541,2,High,type2,3
1542,2,High,type2,3
1543,2,High,type2,3
1544,2,High,type2,3
1545,2,High,type2,3
1546,2,High,type2,3
1547,2,High,type2,3
1548,2,High,type2,3
1549,2,High,type2,3
1550,2,High,type2,3
1551,2,High,type2,3
1552,2,High,type2,3
1553,2,High,type2,3
1554,2,High,type2,3
1555,2,High,type2,3
1556,2,High,type2,3
1557,2,High,type2,3
1558,2,High,type2,3
1559,2,High,type2,3
1560,2,High,type2,3
1561,2,High,type2,3
1562,2,High,type2,3
1563,2,High,type2,3
1564,2,High,type2,3
1565,2,High,type2,3
1566,2,High,type2,3
1567,2,High,type2,3
1568,2,High,type2,3
1569,2,High,type2,3
1570,2,High,type2,3
1571,2,High,type2,3
1572,2,High,type2,3
1573,2,High,type2,3
1574,2,High,type2,3
1575,2,High,type2,3
1576,2,High,type2,3
1577,2,High,type2,3
1578,2,High,type2,3
1579,2,High,type2,3
1580,2,High,type2,3
1581,2,High,type2,3
1582,2,High,type2,3
1583,2,High,type2,3
1584,3,High,type3,1
1585,3,High,type3,1
1586,3,High,type3,1
1587,3,High,type3,1
1588,3,High,type3,1
1589,3,High,type3,1
1590,3,High,type3,1
1591,3,High,type3,1
1592,3,High,type3,1
1593,3,High,type3,1
1594,3,High,type3,1
1595,3,High,type3,1
1596,3,High,type3,1
1597,3,High,type3,1
1598,3,High,type3,1
1599,3,High,type3,1
1600,3,High,type3,1
1601,3,High,type3,1
1602,3,High,type3,1
1603,3,Low,type1,3
1604,3,Low,type1,3
1605,3,Low,type1,3
1606,3,Low,type1,3
1607,3,Low,type1,3
1608,3,Low,type1,3
1609,3,Low,type1,3
1610,3,Low,type1,3
1611,3,Low,type1,3
1612,3,Low,type1,3
1613,3,Low,type1,3
1614,3,Low,type1,3
1615,3,Low,type1,3
1616,3,Low,type1,3
1617,3,Low,type1,3
1618,1,High,type1,3
1619,1,High,type1,3
1620,1,High,type1,3
1621,1,High,type1,3
1622,1,High,type1,3
1623,1,High,type1,3
1624,1,High,type1,3
1625,1,High,type1,3
1626,1,High,type1,3
1627,1,High,type1,3
1628,1,High,type1,3
1629,1,High,type1,3
1630,1,High,type1,3
1631,1,High,type1,3
1632,1,High,type1,3
1633,1,High,type1,3
1634,1,High,type1,3
1635,1,High,type1,3
1636,1,High,type1,3
1637,2,Low,type2,3
1638,2,Low,type2,3
1639,2,Low,type2,3
1640,2,Low,type2,3
1641,2,Low,type2,3
1642,2,Low,type2,3
1643,2,Low,type2,3
1644,2,Low,type2,3
1645,2,Low,type2,3
1646,2,Low,type2,3
1647,2,Low,type2,3
1648,2,Low,type2,3
1649,2,Low,type2,3
1650,2,Low,type2,3
1651,2,Low,type2,3
1652,2,Low,type2,3
1653,2,Low,type2,3
1654,2,Low,type2,3
1655,2,Low,type2,3
1656,2,Low,type2,3
1657,2,Low,type2,3
1658,2,Low,type2,3
1659,2,Low,type2,3
1660,2,Low,type2,3
1661,2,Low,type2,3
1662,2,High,type1,3
1663,2,High,type1,3
1664,2,High,type1,3
1665,2,High,type1,3
1666,2,High,type1,3
1667,2,High,type1,3
1668,2,High,type1,3
1669,2,High,type1,3
1670,2,High,type1,3
1671,2,High,type1,3
1672,2,High,type1,3
1673,2,High,type1,3
1674,3,High,type3,2
1675,3,High,type3,2
1676,3,High,type3,2
1677,3,High,type3,2
1678,3,High,type3,2
1679,3,High,type3,2
1680,3,High,type3,2
1681,3,High,type3,2
1682,3,High,type3,2
1683,3,High,type3,2
1684,3,High,type3,2
1685,3,Low,type3,2
1686,3,Low,type3,2
1687,3,Low,type3,2
1688,3,Low,type3,2
1689,3,Low,type3,2
1690,3,Low,type3,2
1691,3,Low,type3,2
1692,3,Low,type3,2
1693,3,Low,type3,2
1694,3,Low,type3,2
1695,3,Low,type3,2
1696,2,Low,type2,1
1697,2,Low,type2,1
1698,2,Low,type2,1
1699,2,Low,type2,1
1700,2,Low,type2,1
1701,2,Low,type2,1
1702,2,Low,type2,1
1703,2,Low,type2,1
1704,2,Low,type2,1
1705,2,Low,type2,1
1706,2,Low,type2,1
1707,2,Low,type2,1
1708,2,Low,type2,1
1709,2,Low,type2,1
1710,2,Low,type2,1
1711,2,Low,type2,1
1712,2,Low,type2,1
1713,2,Low,type2,1
1714,2,Low,type2,1
1715,2,Low,type2,1
1716,2,Low,type2,1
1717,2,Low,type2,1
1718,2,Low,type2,1
1719,2,Low,type2,1
1720,2,Low,type2,1
1721,2,Low,type2,1
1722,2,Low,type2,1
1723,2,Low,type2,1
1724,2,Low,type2,1
1725,2,Low,type2,1
1726,2,Low,type2,1
1727,2,Low,type2,1
1728,2,Low,type2,1
1729,2,Low,type2,1
1730,2,Low,type2,1
1731,1,Low,type2,3
1732,1,Low,type2,3
1733,1,Low,type2,3
1734,1,Low,type2,3
1735,1,Low,type2,3
1736,1,Low,type2,3
1737,1,Low,type2,3
1738,1,Low,type2,3
1739,1,Low,type2,3
1740,1,Low,type2,3
1741,1,Low,type2,3
1742,1,Low,type2,3
1743,1,Low,type2,3
1744,1,Low,type2,3
1745,1,Low,type2,3
1746,1,Low,type2,3
1747,1,Low,type2,3
1748,1,Low,type2,3
1749,1,Low,type2,3
1750,1,Low,type2,3
1751,1,Low,type2,3
1752,1,Low,type2,3
1753,1,Low,type2,3
1754,1,Low,type2,3
1755,1,Low,type2,3
1756,1,Low,type2,3
1757,1,Low,type2,3
1758,2,Low,type1,0
1759,2,Low,type1,0
1760,2,Low,type1,0
1761,2,Low,type1,0
1762,2,Low,type1,0
1763,2,Low,type1,0
1764,2,Low,type1,0
1765,2,Low,type1,0
1766,2,Low,type1,0
1767,2,Low,type1,0
1768,2,Low,type1,0
1769,2,Low,type1,0
1770,2,Low,type1,0
1771,2,Low,type1,0
1772,2,Low,type1,0
1773,2,Low,type1,0
1774,3,Low,type2,3
1775,3,Low,type2,3
1776,3,Low,type2,3
1777,3,Low,type2,3
1778,3,Low,type2,3
1779,3,Low,type2,3
1780,3,Low,type2,3
1781,3,Low,type2,3
1782,3,Low,type2,3
1783,3,Low,type2,3
1784,3,Low,type2,3
1785,3,Low,type2,3
1786,3,Low,type2,3
1787,3,Low,type2,3
1788,3,Low,type2,3
1789,3,Low,type2,3
1790,3,Low,type2,3
1791,3,Low,type2,3
1792,3,Low,type2,3
1793,3,Low,type2,3
1794,3,Low,type2,3
1795,3,Low,type2,3
1796,3,Low,type2,3
1797,3,Low,type2,3
1798,3,Low,type2,3
1799,3,Low,type2,3
1800,3,Low,type2,3
1801,2,High,type2,1
1802,2,High,type2,1
1803,2,High,type2,1
1804,2,High,type2,1
1805,2,High,type2,1
1806,2,High,type2,1
1807,2,High,type2,1
1808,2,High,type2,1
1809,2,High,type2,1
1810,2,High,type2,1
1811,2,High,type2,1
1812,2,High,type2,1
1813,2,High,type2,1
1814,2,High,type2,1
1815,2,High,type2,1
1816,2,High,type2,1
1817,2,High,type2,1
1818,2,High,type2,2
1819,2,High,type2,2
1820,2,High,type2,2
1821,2,High,type2,2
1822,2,High,type2,2
1823,2,High,type2,2
1824,2,High,type2,2
1825,2,High,type2,2
1826,2,High,type2,2
1827,2,High,type2,2
1828,2,High,type2,2
1829,2,High,type2,2
1830,2,High,type2,2
1831,2,High,type2,2
1832,2,High,type2,2
1833,2,High,type2,2
1834,2,High,type2,2
1835,2,High,type2,2
1836,2,High,type2,2
1837,2,High,type2,2
1838,2,High,type2,2
1839,2,High,type2,2
1840,2,High,type2,2
1841,2,High,type1,0
1842,2,High,type1,0
1843,2,High,type1,0
1844,2,High,type1,0
1845,2,High,type1,0
1846,2,High,type1,0
1847,2,High,type1,0
1848,2,High,type1,0
1849,2,High,type1,0
1850,2,High,type1,0
1851,2,High,type1,0
1852,2,High,type1,0
1853,2,High,type1,0
1854,2,High,type1,0
1855,2,High,type1,0
1856,2,High,type1,0
1857,2,High,type1,0
1858,2,High,type1,0
1859,2,High,type1,0
1860,2,High,type1,0
1861,2,High,type1,0
1862,2,High,type1,0
1863,2,High,type1,0
1864,2,High,type1,0
1865,3,Low,type2,2
1866,3,Low,type2,2
1867,3,Low,type2,2
1868,3,Low,type2,2
1869,3,Low,type2,2
1870,3,Low,type2,2
1871,3,Low,type2,2
1872,3,Low,type2,2
1873,3,Low,type2,2
1874,3,Low,type2,2
1875,3,Low,type2,2
1876,3,Low,type2,2
1877,3,Low,type2,2
1878,3,Low,type2,2
1879,2,Low,type2,3
1880,2,Low,type2,3
1881,2,Low,type2,3
1882,2,Low,type2,3
1883,2,Low,type2,3
1884,2,Low,type2,3
1885,2,Low,type2,3
1886,2,Low,type2,3
1887,2,Low,type2,3
1888,2,Low,type2,3
1889,2,Low,type2,3
1890,1,Low,type3,0
1891,1,Low,type3,0
1892,1,Low,type3,0
1893,1,Low,type3,0
1894,1,Low,type3,0
1895,1,Low,type3,0
1896,1,Low,type3,0
1897,1,Low,type3,0
1898,1,Low,type3,0
1899,1,Low,type3,0
1900,1,Low,type3,0
1901,1,Low,type3,0
1902,1,Low,type3,0
1903,1,Low,type3,0
1904,1,Low,type3,0
1905,1,Low,type3,0
1906,1,Low,type3,0
1907,1,Low,type3,0
1908,1,Low,type3,0
1909,1,Low,type3,0
1910,1,Low,type3,0
1911,1,Low,type3,0
1912,1,Low,type3,0
1913,1,Low,type3,0
1914,1,Low,type3,0
1915,1,Low,type3,0
1916,2,High,type3,3
1917,2,High,type3,3
1918,2,High,type3,3
1919,2,High,type3,3
1920,2,High,type3,3
1921,2,High,type3,3
1922,2,High,type3,3
1923,2,High,type3,3
1924,2,High,type3,3
1925,2,High,type3,3
1926,2,High,type3,3
1927,2,High,type3,1
1928,2,High,type3,1
1929,2,High,type3,1
1930,2,High,type3,1
1931,2,High,type3,1
1932,2,High,type3,1
1933,2,High,type3,1
1934,2,High,type3,1
1935,2,High,type3,1
1936,2,High,type3,1
1937,2,High,type3,1
1938,2,High,type3,1
1939,2,High,type3,1
1940,2,High,type3,1
1941,2,High,type3,1
1942,2,High,type1,0
1943,2,High,type1,0
1944,2,High,type1,0
1945,2,High,type1,0
1946,2,High,type1,0
1947,2,High,type1,0
1948,2,High,type1,0
1949,2,High,type1,0
1950,2,High,type1,0
1951,2,High,type1,0
1952,2,High,type1,0
1953,2,High,type1,0
1954,2,High,type1,0
1955,2,High,type1,0
1956,2,High,type1,0
1957,2,High,type1,0
1958,2,High,type1,0
1959,3,Low,type2,2
1960,3,Low,type2,2
1961,3,Low,type2,2
1962,3,Low,type2,2
1963,3,Low,type2,2
1964,3,Low,type2,2
1965,3,Low,type2,2
1966,3,Low,type2,2
1967,3,Low,type2,2
1968,3,Low,type2,2
1969,3,Low,type2,2
1970,3,Low,type2,2
1971,3,Low,type2,2
1972,3,Low,type2,2
1973,3,Low,type2,2
1974,3,Low,type2,2
1975,3,Low,type2,2
1976,3,Low,type2,2
1977,3,Low,type2,2
1978,3,Low,type2,2
1979,3,Low,type3,2
1980,3,Low,type3,2
1981,3,Low,type3,2
1982,3,Low,type3,2
1983,3,Low,type3,2
1984,3,Low,type3,2
1985,3,Low,type3,2
1986,3,Low,type3,2
1987,3,Low,type3,2
1988,3,Low,type3,2
1989,3,Low,type3,2
1990,3,Low,type3,2
1991,3,Low,type3,2
1992,3,Low,type3,2
1993,3,Low,type3,2
1994,3,Low,type3,2
1995,3,Low,type3,2
1996,3,Low,type3,2
1997,3,Low,type3,2
1998,3,Low,type3,2
1999,3,Low,type3,2
2000,1,High,type3,0
2001,1,High,type3,0
2002,1,High,type3,0
2003,1,High,type3,0
2004,1,High,type3,0
2005,1,High,type3,0
2006,1,High,type3,0
2007,1,High,type3,0
2008,1,High,type3,0
2009,1,High,type3,0
2010,1,High,type3,0
2011,1,High,type3,0
2012,1,High,type3,0
2013,1,High,type3,0
2014,1,High,type3,0
2015,1,High,type3,0
2016,1,High,type3,0
2017,1,High,type3,0
2018,1,High,type3,0
2019,1,High,type3,0
2020,1,High,type3,0
2021,1,High,type3,0
2022,1,High,type3,0
2023,1,High,type3,0
2024,1,High,type3,0
2025,1,High,type3,0
2026,1,High,type3,0
2027,1,High,type3,0
2028,1,High,type3,0
2029,1,High,type3,0
2030,1,High,type3,0
2031,1,High,type3,0
2032,1,High,type3,0
2033,1,High,type3,0
2034,1,High,type3,0
2035,1,Low,type3,0
2036,1,Low,type3,0
2037,1,Low,type3,0
2038,1,Low,type3,0
2039,1,Low,type3,0
2040,1,Low,type3,0
2041,1,Low,type3,0
2042,1,Low,type3,0
2043,1,Low,type3,0
2044,1,Low,type3,0
2045,1,Low,type3,0
2046,1,Low,type3,0
2047,1,Low,type3,0
2048,1,Low,type3,0
2049,1,Low,type3,0
2050,1,Low,type3,0
2051,2,Low,type1,0
2052,2,Low,type1,0
2053,2,Low,type1,0
2054,2,Low,type1,0
2055,2,Low,type1,0
2056,2,Low,type1,0
2057,2,Low,type1,0
2058,2,Low,type1,0
2059,2,Low,type1,0
2060,2,Low,type1,0
2061,2,Low,type1,0
2062,2,Low,type1,0
2063,2,Low,type1,0
2064,2,Low,type1,0
2065,2,Low,type1,0
2066,2,Low,type1,0
2067,2,Low,type1,0
2068,2,Low,type1,0
2069,1,High,type3,1
2070,1,High,type3,1
2071,1,High,type3,1
2072,1,High,type3,1
2073,1,High,type3,1
2074,1,High,type3,1
2075,1,High,type3,1
2076,1,High,type3,1
2077,1,High,type3,1
2078,1,High,type3,1
2079,1,High,type3,1
2080,1,High,type3,1
2081,1,High,type3,1
2082,1,High,type3,1
2083,1,High,type3,1
2084,1,High,type3,1
2085,1,High,type3,1
2086,1,High,type3,1
2087,1,High,type3,1
2088,1,High,type3,1
2089,1,High,type3,1
2090,1,High,type3,1
2091,1,High,type3,1
2092,1,High,type3,1
2093,1,High,type3,1
2094,1,High,type3,1
2095,1,High,type3,1
2096,1,High,type3,1
2097,1,High,type3,1
2098,1,High,type3,1
2099,1,High,type3,1
2100,1,High,type3,1
2101,1,High,type3,1
2102,1,High,type3,1
2103,1,High,type3,1
2104,1,High,type3,1
2105,1,Low,type2,2
2106,1,Low,type2,2
2107,1,Low,type2,2
2108,1,Low,type2,2
2109,1,Low,type2,2
2110,1,Low,type2,2
2111,1,Low,type2,2
2112,1,Low,type2,2
2113,1,Low,type2,2
2114,1,Low,type2,2
2115,1,Low,type2,2
2116,1,Low,type2,2
2117,1,Low,type2,2
2118,1,Low,type2,2
2119,1,Low,type2,2
2120,2,High,type3,2
2121,2,High,type3,2
2122,2,High,type3,2
2123,2,High,type3,2
2124,2,High,type3,2
2125,2,High,type3,2
2126,2,High,type3,2
2127,2,High,type3,2
2128,2,High,type3,2
2129,2,High,type3,2
2130,2,High,type3,2
2131,2,High,type3,2
2132,2,High,type3,2
2133,2,High,type3,2
2134,2,High,type3,2
2135,2,High,type3,2
2136,2,High,type3,2
2137,2,High,type3,2
2138,1,Low,type3,2
2139,1,Low,type3,2
2140,1,Low,type3,2
2141,1,Low,type3,2
2142,1,Low,type3,2
2143,1,Low,type3,2
2144,1,Low,type3,2
2145,1,Low,type3,2
2146,1,Low,type3,2
2147,1,Low,type3,2
2148,1,Low,type3,2
2149,1,Low,type3,2
2150,1,Low,type3,2
2151,3,Low,type2,0
2152,3,Low,type2,0
2153,3,Low,type2,0
2154,3,Low,type2,0
2155,3,Low,type2,0
2156,3,Low,type2,0
2157,3,Low,type2,0
2158,3,Low,type2,0
2159,3,Low,type2,0
2160,3,Low,type2,0
2161,3,Low,type2,0
2162,3,Low,type2,0
2163,3,Low,type2,0
2164,3,Low,type2,0
2165,3,Low,type2,0
2166,3,Low,type2,0
2167,3,Low,type2,0
2168,1,Low,type2,0
2169,1,Low,type2,0
2170,1,Low,type2,0
2171,1,Low,type2,0
2172,1,Low,type2,0
2173,1,Low,type2,0
2174,1,Low,type2,0
2175,1,Low,type2,0
2176,1,Low,type2,0
2177,1,Low,type2,0
2178,1,Low,type2,0
2179,1,Low,type2,0
2180,1,Low,type2,0
2181,1,Low,type2,0
2182,1,Low,type2,0
2183,1,Low,type2,0
2184,1,Low,type2,0
2185,1,Low,type2,0
2186,1,Low,type2,0
2187,1,Low,type2,0
2188,1,Low,type2,0
2189,1,Low,type2,0
2190,1,Low,type2,0
2191,1,Low,type2,0
2192,1,Low,type2,0
2193,1,Low,type2,0
2194,1,Low,type2,0
2195,1,Low,type2,0
2196,1,Low,type2,0
2197,1,Low,type2,0
2198,1,Low,type2,0
2199,1,Low,type2,0
2200,1,Low,type2,0
2201,1,Low,type2,0
2202,1,Low,type2,0
2203,1,Low,type2,0
2204,1,Low,type2,0
2205,1,Low,type2,0
2206,1,Low,type2,0
2207,1,Low,type2,0
2208,1,Low,type2,0
2209,1,Low,type3,0
2210,1,Low,type3,0
2211,1,Low,type3,0
2212,1,Low,type3,0
2213,1,Low,type3,0
2214,1,Low,type3,0
2215,1,Low,type3,0
2216,1,Low,type3,0
2217,1,Low,type3,0
2218,1,Low,type3,0
2219,1,Low,type3,0
2220,1,Low,type3,0
2221,1,Low,type3,0
2222,1,Low,type3,0
2223,1,Low,type3,0
2224,1,Low,type3,0
2225,1,Low,type3,0
2226,1,Low,type3,0
2227,1,Low,type3,0
2228,1,Low,type3,0
2229,1,Low,type3,0
2230,1,Low,type3,0
2231,1,Low,type3,0
2232,1,Low,type3,0
2233,1,Low,type3,0
2234,1,Low,type3,0
2235,1,Low,type3,0
2236,1,Low,type3,0
2237,1,Low,type3,0
2238,1,Low,type3,0
2239,1,Low,type3,0
2240,1,Low,type3,0
2241,1,Low,type3,0
2242,1,Low,type3,0
2243,1,Low,type3,0
2244,1,Low,type3,0
2245,1,Low,type3,0
2246,1,Low,type3,0
2247,1,Low,type3,0
2248,1,Low,type3,0
2249,1,Low,type3,0
2250,1,Low,type3,0
2251,1,Low,type3,0
2252,1,Low,type3,0
2253,1,Low,type3,0
2254,3,Low,type2,1
2255,3,Low,type2,1
2256,3,Low,type2,1
2257,3,Low,type2,1
2258,3,Low,type2,1
2259,3,Low,type2,1
2260,3,Low,type2,1
2261,3,Low,type2,1
2262,3,Low,type2,1
2263,3,Low,type2,1
2264,3,Low,type2,1
2265,3,Low,type2,1
2266,3,Low,type2,1
2267,3,Low,type2,1
2268,3,Low,type2,1
2269,3,Low,type2,1
2270,3,Low,type2,1
2271,3,Low,type3,0
2272,3,Low,type3,0
2273,3,Low,type3,0
2274,3,Low,type3,0
2275,3,Low,type3,0
2276,3,Low,type3,0
2277,3,Low,type2,0
2278,3,Low,type2,0
2279,3,Low,type2,0
2280,3,Low,type2,0
2281,3,Low,type2,0
2282,3,Low,type2,0
2283,3,Low,type2,0
2284,3,Low,type2,0
2285,3,Low,type2,0
2286,3,Low,type2,0
2287,3,Low,type2,0
2288,3,Low,type2,0
2289,3,Low,type2,0
2290,3,Low,type2,0
2291,1,High,type1,3
2292,1,High,type1,3
2293,1,High,type1,3
2294,1,High,type1,3
2295,1,High,type1,3
2296,1,High,type1,3
2297,1,High,type1,3
2298,1,High,type1,3
2299,1,High,type1,3
2300,1,High,type1,3
2301,1,High,type1,3
2302,1,High,type1,3
2303,1,High,type1,3
2304,1,High,type1,3
2305,1,High,type1,3
2306,1,High,type1,3
2307,1,High,type1,3
2308,1,High,type1,3
2309,1,High,type1,3
2310,1,High,type1,3
2311,1,High,type1,3
2312,1,High,type1,3
2313,1,High,type1,3
