age,gender,work,householdID
32,true,ouvrier,903
22,true,sans_activite,7381
16,true,ecolier,7381
78,true,militaire,7381
20,true,conducteur,9600
3,false,employe_prive,9600
79,false,militaire,9600
68,false,ouvrier,9600
93,false,commercant,3289
20,true,ouvrier_batiment,3289
30,false,artisant,3289
3,false,ouvrier_agricole,3289
86,false,ouvrier,3289
6,true,employe_prive,3289
19,true,conducteur,691
35,true,conducteur,691
39,false,agriculteur,5986
78,true,ouvrier_agricole,5287
47,true,employe_prive,5287
53,true,ouvrier_agricole,5287
83,false,sans_activite,5287
8,false,employe_prive,5287
52,true,employe_prive,5287
25,false,agriculteur,2543
22,true,commercant,2543
89,true,militaire,2543
26,true,ouvrier_agricole,2543
77,true,enseignant,2543
26,true,militaire,2543
92,true,retraite,9264
28,false,commercant,9264
30,true,ouvrier,9264
43,false,ouvrier,9264
19,true,retraite,9264
84,false,commercant,9264
41,false,enseignant,2657
94,false,retraite,2657
76,false,militaire,2657
49,false,militaire,1477
57,false,ouvrier_batiment,1842
20,true,retraite,1842
75,false,ecolier,1842
79,false,sans_activite,1842
41,false,artisant,1842
22,false,ouvrier_agricole,4335
32,false,agriculteur,7855
24,true,sans_activite,7855
8,false,ouvrier_batiment,1701
64,true,artisant,1701
5,false,militaire,7796
52,false,sans_activite,7796
25,false,ouvrier,7796
18,false,sans_activite,7796
56,true,ouvrier,7796
92,true,militaire,7796
88,true,sans_activite,2507
26,false,ouvrier_batiment,2507
27,true,sans_activite,2507
24,true,sans_activite,2507
10,false,commercant,2507
30,true,ouvrier_batiment,2507
49,true,ouvrier_agricole,3343
79,false,employe_prive,3460
84,true,conducteur,3460
18,false,ouvrier,3460
97,true,militaire,3460
10,false,enseignant,5915
60,true,employe_prive,5915
56,false,ouvrier_agricole,5915
76,true,commercant,5915
88,true,agriculteur,5915
75,false,conducteur,5915
23,true,conducteur,636
22,true,conducteur,7958
58,true,artisant,7958
76,true,militaire,7958
41,true,sans_activite,7958
94,true,agriculteur,7958
17,true,artisant,7958
84,false,ouvrier_agricole,1136
19,false,artisant,1136
73,true,militaire,1136
90,false,militaire,3261
71,false,ouvrier_agricole,3261
17,true,commercant,3261
87,true,agriculteur,3261
79,false,enseignant,9322
75,true,artisant,9322
49,true,sans_activite,9322
71,true,ouvrier_batiment,9322
27,false,militaire,9322
29,true,employe_prive,5160
90,false,retraite,5160
88,true,agriculteur,1449
82,true,artisant,1449
58,false,ecolier,1449
70,true,sans_activite,1449
36,true,employe_prive,1449
8,false,ouvrier,1449
21,true,ouvrier_agricole,8190
52,true,enseignant,9041
67,true,retraite,9041
57,false,conducteur,734
60,true,employe_prive,734
47,false,militaire,5413
59,false,agriculteur,5413
54,false,ouvrier_agricole,5413
7,true,retraite,5413
19,false,ouvrier_batiment,5413
16,true,sans_activite,186
80,true,agriculteur,186
37,true,agriculteur,186
79,true,enseignant,186
51,true,artisant,186
20,true,militaire,550
9,false,artisant,550
72,true,ouvrier,550
30,false,ouvrier_batiment,550
77,true,ouvrier_agricole,6874
30,true,agriculteur,6874
79,false,retraite,2650
83,true,militaire,2650
23,true,employe_prive,2650
72,true,militaire,7136
6,false,militaire,7136
17,false,sans_activite,7136
22,false,ecolier,8052
12,true,ecolier,8052
71,false,ouvrier_batiment,5229
93,true,agriculteur,5229
79,false,retraite,6943
59,true,ecolier,6943
25,true,agriculteur,6943
20,true,sans_activite,6241
40,false,retraite,6241
96,true,employe_prive,6241
68,true,ecolier,6241
60,false,ouvrier_agricole,4933
79,true,conducteur,4933
77,false,agriculteur,4933
22,false,militaire,4933
60,true,commercant,7910
19,true,ecolier,7910
18,false,employe_prive,7910
2,true,conducteur,497
17,true,sans_activite,497
41,true,commercant,497
2,false,ouvrier_batiment,497
20,true,employe_prive,6296
21,true,militaire,4962
17,false,ouvrier_batiment,9608
2,true,artisant,9608
26,false,employe_prive,2562
61,false,sans_activite,2562
79,true,conducteur,2562
10,true,commercant,2562
61,false,commercant,2562
16,true,retraite,5187
8,true,ouvrier,5187
80,true,sans_activite,5187
64,true,agriculteur,5187
52,false,sans_activite,5187
27,false,sans_activite,1636
19,true,enseignant,1636
66,false,artisant,1636
91,false,commercant,1636
63,true,agriculteur,2063
25,false,conducteur,2063
52,true,conducteur,2063
5,false,agriculteur,4595
68,true,ouvrier,4595
16,true,ouvrier_agricole,4595
27,false,conducteur,4595
14,true,agriculteur,9839
23,false,ouvrier_agricole,9839
5,true,militaire,9839
98,true,agriculteur,8988
56,false,sans_activite,7835
19,false,ecolier,7835
39,false,ouvrier_agricole,7835
67,true,artisant,7835
30,false,ouvrier_agricole,7835
70,false,ouvrier,8206
21,true,artisant,4717
0,false,retraite,4717
59,true,enseignant,4717
79,true,sans_activite,6542
10,true,agriculteur,6542
97,false,artisant,6542
24,true,artisant,9865
28,false,ouvrier_agricole,9865
29,true,employe_prive,9865
4,true,ouvrier_batiment,9865
25,false,artisant,3759
74,true,agriculteur,4648
11,true,artisant,4648
80,true,ouvrier,4648
58,true,militaire,5148
83,false,agriculteur,5148
33,true,commercant,5148
77,true,sans_activite,5148
82,true,ouvrier_batiment,7692
80,false,sans_activite,7692
31,false,commercant,7692
23,false,artisant,7692
73,true,ecolier,7692
56,true,enseignant,8112
76,false,ouvrier_agricole,8112
93,false,militaire,8112
27,true,commercant,8112
74,false,sans_activite,8112
30,true,ouvrier,8112
76,false,ouvrier_agricole,9323
100,false,employe_prive,3663
27,false,militaire,3663
30,false,ouvrier_agricole,3663
67,false,militaire,3663
66,false,ouvrier_agricole,3663
96,false,commercant,3663
12,false,retraite,3916
13,true,artisant,4480
2,true,conducteur,9659
70,false,ouvrier_batiment,9659
65,false,ouvrier,9659
23,true,agriculteur,560
13,true,sans_activite,560
73,false,ecolier,560
52,true,ouvrier_batiment,560
73,false,artisant,5047
71,false,conducteur,5047
78,false,commercant,5047
4,false,conducteur,5047
53,false,employe_prive,5290
16,true,conducteur,5290
13,false,ouvrier_batiment,5290
67,false,commercant,973
52,true,militaire,973
48,true,conducteur,973
54,true,ouvrier_batiment,3022
26,true,ouvrier_agricole,3022
27,true,retraite,3022
67,false,artisant,3022
37,false,ouvrier_agricole,3022
26,false,retraite,3022
21,false,employe_prive,9924
61,false,enseignant,9924
71,true,ouvrier_agricole,9924
97,true,agriculteur,9889
44,false,sans_activite,9889
29,true,employe_prive,9889
79,true,ouvrier_batiment,9889
76,false,commercant,9889
82,false,agriculteur,3938
63,false,commercant,5636
77,false,agriculteur,5636
82,true,retraite,6991
85,true,enseignant,6991
88,false,sans_activite,8108
78,false,agriculteur,1824
65,true,ouvrier,1824
18,true,retraite,1824
25,false,conducteur,1824
58,false,commercant,2738
44,false,artisant,2738
99,false,conducteur,890
19,false,artisant,5572
41,true,commercant,5572
94,false,ouvrier,5572
19,true,agriculteur,5572
50,true,employe_prive,5572
73,false,artisant,922
28,false,enseignant,922
26,true,ouvrier_agricole,922
27,false,retraite,8215
6,true,ouvrier_batiment,8215
18,false,ecolier,8215
54,true,agriculteur,8215
10,false,retraite,8215
93,false,conducteur,8215
90,true,ouvrier,9987
21,false,ouvrier,9021
50,false,artisant,9021
77,true,militaire,9021
35,true,sans_activite,68
43,false,conducteur,68
61,true,employe_prive,68
80,false,artisant,68
69,true,employe_prive,9033
74,true,agriculteur,9033
70,true,enseignant,9033
61,true,militaire,6190
5,false,ecolier,6190
10,true,agriculteur,6190
75,false,commercant,6687
60,true,ecolier,6687
17,true,employe_prive,6687
78,false,commercant,995
75,true,militaire,995
69,false,ouvrier,995
18,false,sans_activite,995
21,false,agriculteur,995
2,true,employe_prive,1430
97,true,agriculteur,1430
77,true,retraite,1430
24,false,ecolier,1430
88,false,ouvrier,1430
4,true,commercant,8583
65,true,retraite,8583
52,false,ouvrier_batiment,1997
17,false,commercant,1891
22,true,sans_activite,1891
23,true,sans_activite,4645
7,false,sans_activite,4645
42,true,retraite,4645
77,false,ouvrier_agricole,4645
64,false,commercant,4645
46,false,militaire,4645
25,true,agriculteur,5672
15,false,ecolier,5672
40,true,retraite,5672
65,true,ouvrier_agricole,5672
77,true,sans_activite,7230
49,false,ecolier,7230
17,false,conducteur,7230
43,true,agriculteur,7976
90,false,ouvrier_batiment,7976
80,false,commercant,821
1,false,retraite,821
9,false,artisant,821
23,true,conducteur,821
99,false,agriculteur,6754
28,true,enseignant,6754
23,false,sans_activite,4612
20,true,commercant,4612
93,true,ouvrier_agricole,4612
18,false,artisant,6275
17,false,artisant,6275
21,false,employe_prive,6275
28,false,agriculteur,4797
87,true,sans_activite,7240
26,true,agriculteur,7240
40,false,enseignant,3124
55,true,commercant,3124
21,false,ouvrier,2772
25,false,ouvrier,2772
76,true,ouvrier,2772
2,false,ouvrier,7804
27,false,ouvrier,7804
5,true,ouvrier_agricole,3118
14,true,artisant,3118
20,true,commercant,3118
85,false,ouvrier,3954
68,false,commercant,3954
14,true,retraite,3954
16,false,ecolier,3954
97,true,ouvrier_batiment,3954
16,true,commercant,3954
86,false,artisant,4495
13,true,conducteur,4495
34,true,commercant,494
43,true,ouvrier_batiment,494
97,false,ouvrier,8371
30,false,conducteur,8371
78,true,artisant,8371
92,true,sans_activite,8371
80,false,agriculteur,8348
16,false,militaire,8348
17,false,ecolier,8348
75,true,employe_prive,8348
50,false,agriculteur,8348
29,true,ecolier,1088
43,true,ecolier,1088
26,true,sans_activite,1088
83,true,agriculteur,1088
32,false,ouvrier,5438
48,false,conducteur,5438
80,true,agriculteur,5438
30,false,ouvrier_agricole,9282
16,true,ouvrier_batiment,9282
22,true,employe_prive,9282
25,true,commercant,9282
28,false,ecolier,9282
24,true,conducteur,9282
94,false,retraite,3359
16,true,conducteur,3359
26,false,retraite,3359
78,true,commercant,3359
17,true,ouvrier_agricole,3359
95,false,agriculteur,3359
44,true,ecolier,4200
19,true,enseignant,4200
74,false,enseignant,4200
17,false,ouvrier_batiment,4200
86,true,ouvrier,6426
20,false,employe_prive,7650
31,true,sans_activite,7650
25,false,ouvrier_agricole,1475
95,true,sans_activite,1475
42,true,ouvrier_agricole,1475
78,true,enseignant,1475
56,true,ouvrier_agricole,5575
29,true,enseignant,5575
0,true,retraite,5575
11,false,artisant,5575
52,true,enseignant,5575
40,false,artisant,5575
17,true,agriculteur,2936
86,false,retraite,8516
54,true,militaire,8516
76,true,ouvrier_batiment,8516
20,false,enseignant,8516
20,true,enseignant,8516
60,false,commercant,8516
25,false,ouvrier_batiment,4764
92,false,conducteur,6096
84,false,enseignant,6096
28,false,ouvrier,6096
22,false,ecolier,6096
74,false,ouvrier_batiment,6096
20,true,militaire,3484
20,false,agriculteur,3484
21,true,retraite,3484
93,false,ouvrier_agricole,867
56,false,retraite,3802
81,false,commercant,3802
40,false,artisant,3802
47,true,commercant,3802
78,true,artisant,3802
24,true,employe_prive,3802
60,false,enseignant,1224
17,true,ouvrier,1224
54,true,artisant,3610
82,true,conducteur,3610
23,true,militaire,3610
24,false,commercant,3610
23,true,artisant,3610
57,false,commercant,3610
27,false,ecolier,978
37,false,enseignant,978
95,true,ouvrier_agricole,8407
2,false,sans_activite,8407
62,true,ouvrier,8407
62,false,ecolier,8407
73,true,conducteur,8407
73,true,ecolier,7216
65,true,ouvrier_batiment,240
28,false,commercant,240
70,false,ouvrier_batiment,240
27,false,ouvrier,240
61,false,militaire,240
76,false,ouvrier_agricole,240
23,true,ecolier,2503
11,false,retraite,2503
79,false,ecolier,2503
29,true,ouvrier_batiment,3564
87,true,militaire,3564
80,false,enseignant,3564
18,false,ouvrier,3564
63,true,militaire,7113
79,true,agriculteur,7113
11,false,conducteur,7113
25,false,employe_prive,7113
13,false,conducteur,7113
18,false,commercant,7113
16,false,sans_activite,4427
28,false,agriculteur,4427
21,true,agriculteur,4427
95,false,artisant,4427
35,true,militaire,4427
29,true,ouvrier_agricole,4427
26,true,employe_prive,430
5,false,ouvrier_batiment,430
92,false,ouvrier_batiment,430
29,true,commercant,430
76,true,ouvrier,430
57,true,employe_prive,8138
86,true,artisant,2430
18,true,conducteur,2430
29,false,ouvrier,2430
28,true,artisant,9460
89,false,ecolier,6960
29,false,militaire,6960
23,false,employe_prive,6960
43,false,militaire,6960
87,true,conducteur,6960
36,true,artisant,1561
17,true,commercant,1561
79,true,conducteur,5938
30,false,sans_activite,5938
38,true,ouvrier,5938
69,false,agriculteur,6436
50,true,agriculteur,6436
34,true,employe_prive,6436
89,true,enseignant,6436
21,false,militaire,3333
36,true,employe_prive,3333
45,true,sans_activite,7993
77,false,ouvrier_agricole,7993
18,true,employe_prive,7993
42,false,employe_prive,7993
27,false,militaire,7306
21,false,sans_activite,7306
55,false,agriculteur,8670
65,true,sans_activite,8670
25,true,militaire,8670
22,false,commercant,8670
97,true,ouvrier_batiment,8670
35,true,enseignant,6281
25,true,ouvrier_batiment,6281
8,false,sans_activite,6281
88,false,ecolier,6281
57,false,artisant,6281
16,false,ouvrier,8665
16,false,militaire,8665
56,false,conducteur,8665
16,false,ecolier,8665
36,true,employe_prive,8665
78,false,ecolier,9230
26,false,artisant,9230
71,true,ouvrier,9230
28,true,artisant,7368
16,true,militaire,4398
76,false,sans_activite,4398
21,false,employe_prive,4398
23,false,enseignant,4398
21,false,enseignant,3291
64,false,commercant,3291
45,true,employe_prive,3291
30,true,ouvrier,2979
24,true,ouvrier,2979
28,true,ouvrier,2979
84,false,artisant,2979
83,false,enseignant,2979
61,true,ouvrier_batiment,2979
100,true,artisant,9074
20,true,employe_prive,9074
97,true,commercant,9074
19,true,ouvrier_agricole,9074
84,true,sans_activite,9074
22,false,ecolier,9074
48,true,ouvrier_batiment,5111
23,false,militaire,9157
70,false,employe_prive,9157
20,true,ouvrier_batiment,9157
16,false,sans_activite,9157
89,true,ouvrier_agricole,9157
51,false,ecolier,6612
98,false,ouvrier_batiment,6612
66,true,retraite,6612
80,false,conducteur,1699
59,false,sans_activite,1699
78,true,ecolier,1699
5,true,retraite,1699
20,false,ouvrier_batiment,1699
19,false,retraite,1793
63,false,militaire,1793
53,true,conducteur,1793
36,false,ouvrier_agricole,1793
78,true,artisant,6500
20,true,retraite,6500
36,false,ecolier,6500
55,true,commercant,6500
12,true,commercant,6500
35,true,sans_activite,6500
22,false,conducteur,2765
5,true,ecolier,2765
78,false,artisant,2765
22,true,ouvrier_batiment,2479
87,true,ouvrier_agricole,2479
10,true,retraite,2479
21,false,commercant,2479
26,true,ouvrier_batiment,3041
78,true,agriculteur,3041
46,true,militaire,3041
74,false,militaire,3041
43,false,agriculteur,3041
71,false,ouvrier,3041
43,false,ouvrier,6336
26,false,enseignant,6336
73,true,artisant,6336
47,false,artisant,6336
18,false,ouvrier_agricole,6336
79,false,enseignant,6336
59,false,retraite,7603
37,false,militaire,7603
21,false,enseignant,7603
30,false,militaire,8711
54,false,ouvrier,4742
29,false,conducteur,4742
30,true,commercant,4742
29,false,artisant,2373
62,true,militaire,2373
13,true,ouvrier_agricole,2373
47,true,ouvrier,2373
40,false,ecolier,6624
68,false,ouvrier_batiment,4715
23,false,enseignant,4715
71,false,enseignant,4715
10,true,employe_prive,4715
0,true,ouvrier_batiment,4715
38,true,ouvrier_batiment,4715
78,true,militaire,802
63,false,conducteur,802
16,false,conducteur,802
22,true,ecolier,9640
64,true,ouvrier_batiment,9640
63,false,ecolier,9640
25,true,ouvrier,9640
84,false,ouvrier_agricole,9640
65,false,ecolier,9640
24,true,ouvrier_batiment,3362
64,true,ouvrier,3362
12,true,ecolier,3362
30,true,conducteur,7798
99,false,militaire,7798
69,false,ouvrier_agricole,7798
20,false,artisant,7798
21,false,ouvrier_batiment,6271
9,false,retraite,6271
20,false,ouvrier_batiment,9361
56,true,retraite,9361
24,false,ouvrier_agricole,9361
44,false,ouvrier,5596
87,false,commercant,5596
85,true,commercant,5596
57,true,conducteur,5596
26,false,agriculteur,7176
49,true,ouvrier_batiment,7176
55,false,employe_prive,7176
18,false,ouvrier_batiment,7176
24,true,retraite,7176
77,true,militaire,7176
27,false,ouvrier_agricole,4545
61,false,commercant,4545
59,true,employe_prive,4545
41,false,militaire,4545
36,false,sans_activite,3328
16,true,conducteur,3328
4,false,employe_prive,3328
15,false,conducteur,7870
76,false,commercant,7870
61,false,employe_prive,7870
79,true,retraite,7870
30,false,conducteur,7387
26,false,agriculteur,7387
53,true,ouvrier_agricole,7387
24,true,ecolier,7387
18,false,ecolier,7387
5,false,retraite,7387
97,false,sans_activite,7851
51,true,militaire,7851
38,true,employe_prive,7851
65,false,artisant,7851
7,true,employe_prive,7851
95,true,sans_activite,8662
80,false,ouvrier,8662
24,true,commercant,8662
78,false,ouvrier_agricole,2187
78,true,conducteur,2187
79,false,agriculteur,2187
18,true,retraite,2187
23,false,ouvrier_agricole,6708
21,true,agriculteur,6708
18,false,ecolier,6708
55,false,ouvrier_batiment,6708
16,true,sans_activite,6708
